[INFO ][2024-03-21T19:05:39.862][trace.go:70] _com_request_in||spanid=a55416860f47638c||method=GET||body=||from=::1||traceid=c0a8020565fc1483e3306f1e7f5744b0||cspanid=||uri=/api/service/61||args=map[]
[INFO ][2024-03-22T21:51:50.850][trace.go:70] _com_request_in||uri=/api/service/60||method=DELETE||from=::1||traceid=c0a8011065fd8cf615305435eabd64b0||args=map[]||body=||cspanid=||spanid=a5558de65cfa796a
[INFO ][2024-03-22T21:51:50.850][trace.go:70] _com_mysql_success||proc_time=7||traceid=c0a8011065fd8cf615305435eabd64b0||spanid=a5558de65cfa796a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:51||sql=SELECT * FROM `gateway_admin` WHERE `gateway_admin`.`id` = 1 AND is_delete = 0 ORDER BY `gateway_admin`.`id` LIMIT 1||rows=1||current_time=2024-03-22 21:51:50||cspanid=
[INFO ][2024-03-22T21:51:50.850][trace.go:70] _com_mysql_success||rows=1||traceid=c0a8011065fd8cf615305435eabd64b0||spanid=a5558de65cfa796a||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:93||sql=SELECT * FROM `gateway_service_info` WHERE `gateway_service_info`.`id` = 60 AND is_delete = 0 ORDER BY `gateway_service_info`.`id` LIMIT 1||proc_time=3||current_time=2024-03-22 21:51:50
[INFO ][2024-03-22T21:51:50.850][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:98||sql=UPDATE `gateway_service_info` SET `create_at`='2020-04-21 06:55:26',`update_at`='2020-04-18 22:56:37',`is_delete`=1,`load_type`='0',`service_name`='test_strip_uri',`service_desc`='测试路径接入' WHERE `id` = 60||rows=1||proc_time=27||current_time=2024-03-22 21:51:50||spanid=a5558de65cfa796a||traceid=c0a8011065fd8cf615305435eabd64b0||cspanid=
[INFO ][2024-03-22T21:51:50.850][trace.go:70] _com_request_out||cspanid=||method=DELETE||args=map[]||proc_time=0.040672958||traceid=c0a8011065fd8cf615305435eabd64b0||uri=/api/service/60||from=::1||response={"errno":0,"errmsg":"","data":"删除成功","trace_id":"c0a8011065fd8cf615305435eabd64b0","stack":null}||spanid=a5558de65cfa796a
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_request_in||uri=/api/service?page_size=10&page_no=1||method=GET||args=map[]||from=::1||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||body=||spanid=a5558c1136a5f21a
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:51||sql=SELECT * FROM `gateway_admin` WHERE `gateway_admin`.`id` = 1 AND is_delete = 0 ORDER BY `gateway_admin`.`id` LIMIT 1||rows=1||proc_time=6||current_time=2024-03-22 21:52:01||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||spanid=a5558c1136a5f21a
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||proc_time=1||current_time=2024-03-22 21:52:01||cspanid=||spanid=a5558c1136a5f21a||sql=SELECT * FROM `gateway_service_info` WHERE is_delete = 0 ORDER BY id desc LIMIT 10||rows=10||traceid=c0a8011065fd8d01c2e05435ceee52b0
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||current_time=2024-03-22 21:52:01||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||sql=SELECT count(*) FROM `gateway_service_info` WHERE is_delete = 0 LIMIT 10||rows=1||proc_time=19
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||spanid=a5558c1136a5f21a||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 59||current_time=2024-03-22 21:52:01||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||rows=1||proc_time=6
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 59||rows=0||cspanid=||spanid=a5558c1136a5f21a||proc_time=2||current_time=2024-03-22 21:52:01||traceid=c0a8011065fd8d01c2e05435ceee52b0
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||proc_time=1||current_time=2024-03-22 21:52:01||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 59||rows=0||spanid=a5558c1136a5f21a
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||rows=1||current_time=2024-03-22 21:52:01||cspanid=||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 59||proc_time=2||traceid=c0a8011065fd8d01c2e05435ceee52b0
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||current_time=2024-03-22 21:52:01||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 59||rows=1||proc_time=2
[INFO ][2024-03-22T21:52:01.156][service.go:112] test.com:8080
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||proc_time=1||rows=0||current_time=2024-03-22 21:52:01||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 58
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||cspanid=||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 58||proc_time=0||rows=1||current_time=2024-03-22 21:52:01||traceid=c0a8011065fd8d01c2e05435ceee52b0
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 58||proc_time=0||cspanid=||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=0||current_time=2024-03-22 21:52:01||traceid=c0a8011065fd8d01c2e05435ceee52b0
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 58||rows=1||current_time=2024-03-22 21:52:01||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||traceid=c0a8011065fd8d01c2e05435ceee52b0||spanid=a5558c1136a5f21a||proc_time=0
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 58||rows=1||proc_time=1||current_time=2024-03-22 21:52:01
[INFO ][2024-03-22T21:52:01.156][service.go:112] test_grpc_service
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||traceid=c0a8011065fd8d01c2e05435ceee52b0||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||rows=0||proc_time=1||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 57||current_time=2024-03-22 21:52:01||cspanid=
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 57||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||proc_time=2||current_time=2024-03-22 21:52:01||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||rows=0
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||current_time=2024-03-22 21:52:01||traceid=c0a8011065fd8d01c2e05435ceee52b0||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=1||proc_time=1||cspanid=||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 57
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||cspanid=||spanid=a5558c1136a5f21a||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 57||rows=1||proc_time=0||current_time=2024-03-22 21:52:01||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||traceid=c0a8011065fd8d01c2e05435ceee52b0
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||spanid=a5558c1136a5f21a||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 57||rows=1||proc_time=1||current_time=2024-03-22 21:52:01||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41
[INFO ][2024-03-22T21:52:01.156][service.go:112] test_tcp_service
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 56||rows=1||proc_time=0||current_time=2024-03-22 21:52:01||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||spanid=a5558c1136a5f21a
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||proc_time=1||current_time=2024-03-22 21:52:01||cspanid=||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 56||rows=0||traceid=c0a8011065fd8d01c2e05435ceee52b0
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 56||rows=0||traceid=c0a8011065fd8d01c2e05435ceee52b0||proc_time=0||current_time=2024-03-22 21:52:01||cspanid=||spanid=a5558c1136a5f21a
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 56||proc_time=1||current_time=2024-03-22 21:52:01||cspanid=||rows=1||traceid=c0a8011065fd8d01c2e05435ceee52b0
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 56||traceid=c0a8011065fd8d01c2e05435ceee52b0||spanid=a5558c1136a5f21a||rows=1||proc_time=1||current_time=2024-03-22 21:52:01||cspanid=
[INFO ][2024-03-22T21:52:01.156][service.go:112] test_http_service
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 55||spanid=a5558c1136a5f21a||cspanid=||rows=0||proc_time=0||current_time=2024-03-22 21:52:01||traceid=c0a8011065fd8d01c2e05435ceee52b0
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||proc_time=0||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 55||rows=0||current_time=2024-03-22 21:52:01||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 55||rows=1||proc_time=0||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||current_time=2024-03-22 21:52:01||spanid=a5558c1136a5f21a
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||proc_time=0||current_time=2024-03-22 21:52:01||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 55||rows=1||spanid=a5558c1136a5f21a
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||proc_time=0||current_time=2024-03-22 21:52:01||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 55||rows=1
[INFO ][2024-03-22T21:52:01.156][service.go:112] test_tcp_service1
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||proc_time=0||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||rows=0||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 54||current_time=2024-03-22 21:52:01||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||proc_time=0||current_time=2024-03-22 21:52:01||traceid=c0a8011065fd8d01c2e05435ceee52b0||spanid=a5558c1136a5f21a||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 54||rows=1
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||spanid=a5558c1136a5f21a||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 54||rows=0||proc_time=0||current_time=2024-03-22 21:52:01
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 54||cspanid=||traceid=c0a8011065fd8d01c2e05435ceee52b0||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||rows=1||proc_time=0||current_time=2024-03-22 21:52:01
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 54||current_time=2024-03-22 21:52:01||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||rows=1||proc_time=0||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||spanid=a5558c1136a5f21a
[INFO ][2024-03-22T21:52:01.156][service.go:112] test_grpc_service1
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 53||rows=0||spanid=a5558c1136a5f21a||proc_time=0||current_time=2024-03-22 21:52:01||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||rows=1||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 53||proc_time=0||current_time=2024-03-22 21:52:01||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 53||rows=0||proc_time=0||current_time=2024-03-22 21:52:01||cspanid=||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||traceid=c0a8011065fd8d01c2e05435ceee52b0
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 53||rows=1||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||proc_time=1||current_time=2024-03-22 21:52:01||spanid=a5558c1136a5f21a
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||proc_time=0||current_time=2024-03-22 21:52:01||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 53||cspanid=||spanid=a5558c1136a5f21a||rows=1||traceid=c0a8011065fd8d01c2e05435ceee52b0
[INFO ][2024-03-22T21:52:01.156][service.go:112] tewrqrw111
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 52||rows=0||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||proc_time=0||current_time=2024-03-22 21:52:01||spanid=a5558c1136a5f21a
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 52||rows=1||proc_time=0||cspanid=||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||current_time=2024-03-22 21:52:01||traceid=c0a8011065fd8d01c2e05435ceee52b0
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||current_time=2024-03-22 21:52:01||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 52||rows=1||proc_time=0||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||rows=1||proc_time=0||current_time=2024-03-22 21:52:01||cspanid=||spanid=a5558c1136a5f21a||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 52||traceid=c0a8011065fd8d01c2e05435ceee52b0
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 52||proc_time=0||traceid=c0a8011065fd8d01c2e05435ceee52b0||rows=1||current_time=2024-03-22 21:52:01||cspanid=||spanid=a5558c1136a5f21a
[INFO ][2024-03-22T21:52:01.156][service.go:112] gresafsf11
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||rows=0||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 50||proc_time=0||current_time=2024-03-22 21:52:01||spanid=a5558c1136a5f21a
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||proc_time=0||traceid=c0a8011065fd8d01c2e05435ceee52b0||spanid=a5558c1136a5f21a||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 50||rows=1||current_time=2024-03-22 21:52:01||cspanid=
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||current_time=2024-03-22 21:52:01||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||spanid=a5558c1136a5f21a||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 50||rows=1||proc_time=0
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 50||rows=1||spanid=a5558c1136a5f21a||proc_time=1||current_time=2024-03-22 21:52:01
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||proc_time=0||current_time=2024-03-22 21:52:01||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 50||rows=1||spanid=a5558c1136a5f21a
[INFO ][2024-03-22T21:52:01.156][service.go:112] grpc_service_name
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||proc_time=0||cspanid=||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 49||traceid=c0a8011065fd8d01c2e05435ceee52b0||rows=1||current_time=2024-03-22 21:52:01
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 49||current_time=2024-03-22 21:52:01||proc_time=0||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||rows=0
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||traceid=c0a8011065fd8d01c2e05435ceee52b0||spanid=a5558c1136a5f21a||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 49||current_time=2024-03-22 21:52:01||proc_time=0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=0
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||current_time=2024-03-22 21:52:01||traceid=c0a8011065fd8d01c2e05435ceee52b0||cspanid=||spanid=a5558c1136a5f21a||rows=1||proc_time=0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 49
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_mysql_success||rows=1||proc_time=0||traceid=c0a8011065fd8d01c2e05435ceee52b0||spanid=a5558c1136a5f21a||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:41||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 49||current_time=2024-03-22 21:52:01||cspanid=
[INFO ][2024-03-22T21:52:01.156][service.go:112] testsefsafs1222
[INFO ][2024-03-22T21:52:01.156][trace.go:70] _com_request_out||method=GET||from=::1||cspanid=||spanid=a5558c1136a5f21a||uri=/api/service?page_size=10&page_no=1||args=map[]||response={"errno":0,"errmsg":"","data":{"total":22,"list":[{"id":59,"service_name":"test.com:8080","service_desc":"测试域名接入","load_type":"http 服务","service_addr":"test.com","qps":0,"qpd":1,"total_node":2,"CreateAt":"2020-04-18 22:54:14","UpdateAt":"2020-04-18 20:29:13"},{"id":58,"service_name":"test_grpc_service","service_desc":"测试GRPC服务","load_type":"grpc 服务","service_addr":"127.0.0.1:8012","qps":0,"qpd":1,"total_node":1,"CreateAt":"2020-04-21 07:20:16","UpdateAt":"2020-04-15 07:59:46"},{"id":57,"service_name":"test_tcp_service","service_desc":"测试TCP代理","load_type":"tcp 服务","service_addr":"127.0.0.1:8011","qps":0,"qpd":1,"total_node":1,"CreateAt":"2020-04-19 14:03:09","UpdateAt":"2020-04-15 07:58:39"},{"id":56,"service_name":"test_http_service","service_desc":"测试HTTP代理","load_type":"http 服务","service_addr":"127.0.0.1:4433/test_http_service","qps":0,"qpd":1,"total_node":2,"CreateAt":"2020-04-16 00:54:45","UpdateAt":"2020-04-15 07:55:07"},{"id":55,"service_name":"test_tcp_service1","service_desc":"redis服务代理","load_type":"tcp 服务","service_addr":"127.0.0.1:8010","qps":0,"qpd":1,"total_node":1,"CreateAt":"2020-04-15 07:49:35","UpdateAt":"2020-04-15 07:46:35"},{"id":54,"service_name":"test_grpc_service1","service_desc":"test_grpc_service1","load_type":"grpc 服务","service_addr":"127.0.0.1:8002","qps":0,"qpd":1,"total_node":1,"CreateAt":"2020-04-15 07:49:37","UpdateAt":"2020-04-15 07:38:43"},{"id":53,"service_name":"tewrqrw111","service_desc":"123313","load_type":"grpc 服务","service_addr":"127.0.0.1:8009","qps":0,"qpd":1,"total_node":1,"CreateAt":"2020-04-13 02:03:38","UpdateAt":"2020-04-13 02:03:20"},{"id":52,"service_name":"gresafsf11","service_desc":"wesfsf","load_type":"grpc 服务","service_addr":"127.0.0.1:8004","qps":0,"qpd":1,"total_node":1,"CreateAt":"2020-04-13 02:03:41","UpdateAt":"2020-04-13 02:02:55"},{"id":50,"service_name":"grpc_service_name","service_desc":"grpc_service_desc","load_type":"grpc 服务","service_addr":"127.0.0.1:8098","qps":0,"qpd":1,"total_node":1,"CreateAt":"2020-04-15 07:49:40","UpdateAt":"2020-04-13 02:01:00"},{"id":49,"service_name":"testsefsafs1222","service_desc":"werrqrr","load_type":"http 服务","service_addr":"www.test.com","qps":0,"qpd":1,"total_node":1,"CreateAt":"2020-04-13 01:59:08","UpdateAt":"2020-04-13 01:58:23"}]},"trace_id":"c0a8011065fd8d01c2e05435ceee52b0","stack":null}||proc_time=0.085813542||traceid=c0a8011065fd8d01c2e05435ceee52b0
[INFO ][2024-03-22T22:02:15.615][trace.go:70] _com_request_in||uri=/api/service?page_size=10&page_no=1||args=map[]||cspanid=||method=GET||body=||from=::1||traceid=c0a8011065fd8f670da0824680137eb0||spanid=a5558e7771a0e108
