[INFO ][2024-03-21T19:05:39.862][trace.go:70] _com_request_in||spanid=a55416860f47638c||method=GET||body=||from=::1||traceid=c0a8020565fc1483e3306f1e7f5744b0||cspanid=||uri=/api/service/61||args=map[]
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||proc_time=0||current_time=2024-03-22 16:42:44||traceid=c0a8020565fd44849e88ba22e44096b0||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 58||rows=1||cspanid=||spanid=a555468100bae4b3
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||proc_time=0||traceid=c0a8020565fd44849e88ba22e44096b0||cspanid=||spanid=a555468100bae4b3||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 57||rows=0||current_time=2024-03-22 16:42:44
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||rows=0||proc_time=0||traceid=c0a8020565fd44849e88ba22e44096b0||spanid=a555468100bae4b3||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 57||current_time=2024-03-22 16:42:44||cspanid=
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||spanid=a555468100bae4b3||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 57||rows=1||current_time=2024-03-22 16:42:44||traceid=c0a8020565fd44849e88ba22e44096b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||proc_time=0||cspanid=
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||current_time=2024-03-22 16:42:44||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 57||rows=1||proc_time=0||traceid=c0a8020565fd44849e88ba22e44096b0||cspanid=||spanid=a555468100bae4b3
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 57||traceid=c0a8020565fd44849e88ba22e44096b0||spanid=a555468100bae4b3||rows=1||proc_time=0||current_time=2024-03-22 16:42:44
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||proc_time=0||current_time=2024-03-22 16:42:44||traceid=c0a8020565fd44849e88ba22e44096b0||cspanid=||spanid=a555468100bae4b3||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 56||rows=1
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||proc_time=0||cspanid=||spanid=a555468100bae4b3||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 56||rows=0||current_time=2024-03-22 16:42:44||traceid=c0a8020565fd44849e88ba22e44096b0
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=0||cspanid=||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 56||proc_time=0||current_time=2024-03-22 16:42:44||traceid=c0a8020565fd44849e88ba22e44096b0||spanid=a555468100bae4b3
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||rows=1||spanid=a555468100bae4b3||traceid=c0a8020565fd44849e88ba22e44096b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 56||proc_time=0||current_time=2024-03-22 16:42:44
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||proc_time=1||current_time=2024-03-22 16:42:44||traceid=c0a8020565fd44849e88ba22e44096b0||cspanid=||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 56||rows=1||spanid=a555468100bae4b3||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||cspanid=||spanid=a555468100bae4b3||proc_time=1||rows=0||current_time=2024-03-22 16:42:44||traceid=c0a8020565fd44849e88ba22e44096b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 55
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||current_time=2024-03-22 16:42:44||cspanid=||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 55||rows=0||proc_time=1||traceid=c0a8020565fd44849e88ba22e44096b0||spanid=a555468100bae4b3||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||traceid=c0a8020565fd44849e88ba22e44096b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 55||rows=1||proc_time=0||current_time=2024-03-22 16:42:44||cspanid=||spanid=a555468100bae4b3
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||traceid=c0a8020565fd44849e88ba22e44096b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 55||rows=1||current_time=2024-03-22 16:42:44||proc_time=1||spanid=a555468100bae4b3
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||cspanid=||traceid=c0a8020565fd44849e88ba22e44096b0||spanid=a555468100bae4b3||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 55||rows=1||proc_time=1||current_time=2024-03-22 16:42:44
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||rows=0||proc_time=8||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||current_time=2024-03-22 16:42:44||traceid=c0a8020565fd44849e88ba22e44096b0||spanid=a555468100bae4b3||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 54
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 54||rows=1||spanid=a555468100bae4b3||proc_time=1||current_time=2024-03-22 16:42:44||traceid=c0a8020565fd44849e88ba22e44096b0||cspanid=
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||spanid=a555468100bae4b3||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=0||proc_time=1||current_time=2024-03-22 16:42:44||cspanid=||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 54||traceid=c0a8020565fd44849e88ba22e44096b0
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||spanid=a555468100bae4b3||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 54||rows=1||proc_time=1||current_time=2024-03-22 16:42:44||traceid=c0a8020565fd44849e88ba22e44096b0||cspanid=
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 54||rows=1||traceid=c0a8020565fd44849e88ba22e44096b0||cspanid=||spanid=a555468100bae4b3||proc_time=0||current_time=2024-03-22 16:42:44
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||proc_time=0||traceid=c0a8020565fd44849e88ba22e44096b0||cspanid=||spanid=a555468100bae4b3||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 53||rows=0||current_time=2024-03-22 16:42:44
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||traceid=c0a8020565fd44849e88ba22e44096b0||cspanid=||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 53||rows=1||current_time=2024-03-22 16:42:44||spanid=a555468100bae4b3||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||proc_time=0
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 53||rows=0||proc_time=0||traceid=c0a8020565fd44849e88ba22e44096b0||spanid=a555468100bae4b3||current_time=2024-03-22 16:42:44||cspanid=
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||cspanid=||spanid=a555468100bae4b3||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||rows=1||proc_time=0||traceid=c0a8020565fd44849e88ba22e44096b0||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 53||current_time=2024-03-22 16:42:44
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 53||rows=1||current_time=2024-03-22 16:42:44||spanid=a555468100bae4b3||proc_time=0||traceid=c0a8020565fd44849e88ba22e44096b0||cspanid=
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||spanid=a555468100bae4b3||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 52||rows=0||current_time=2024-03-22 16:42:44||traceid=c0a8020565fd44849e88ba22e44096b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||proc_time=0
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 52||rows=0||current_time=2024-03-22 16:42:44||spanid=a555468100bae4b3||proc_time=0||traceid=c0a8020565fd44849e88ba22e44096b0||cspanid=
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||rows=1||spanid=a555468100bae4b3||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 52||proc_time=0||current_time=2024-03-22 16:42:44||traceid=c0a8020565fd44849e88ba22e44096b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||rows=1||current_time=2024-03-22 16:42:44||traceid=c0a8020565fd44849e88ba22e44096b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 52||spanid=a555468100bae4b3||proc_time=0||cspanid=
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||rows=1||cspanid=||traceid=c0a8020565fd44849e88ba22e44096b0||spanid=a555468100bae4b3||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 52||proc_time=0||current_time=2024-03-22 16:42:44
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_panic||cspanid=||spanid=a555468100bae4b3||error=runtime error: invalid memory address or nil pointer dereference||stack=goroutine 11 [running]:
runtime/debug.Stack()
	/usr/local/go/src/runtime/debug/stack.go:24 +0x64
go-gateway/server.InitRouter.RecoveryMiddleware.func3.1()
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/recovery.go:20 +0xf8
panic({0x104e2e980?, 0x105c45510?})
	/usr/local/go/src/runtime/panic.go:914 +0x218
go-gateway/controller/service.(*ServiceController).ServiceList(0x140003a95a8?, 0x1400001a598?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/controller/service/service.go:101 +0x5e4
github.com/gin-gonic/gin.(*Context).Next(0x1400001a500)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.JWTTokenAuth.func5(0x1400001a500?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/tokenAuth.go:46 +0x134
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
go-gateway/middlewares.TranslationMiddleware.func1(0x1400001a500)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/validateTranslate.go:52 +0x1f8
github.com/gin-gonic/gin.(*Context).Next(0x1400001a500)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.RecoveryMiddleware.func3(0x0?)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/recovery.go:33 +0x48
github.com/gin-gonic/gin.(*Context).Next(0x1400001a500)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174 +0x3c
go-gateway/server.InitRouter.RequestLogMiddleware.func2(0x1400001a500)
	/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/middlewares/requestLog.go:60 +0x80
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.CustomRecoveryWithWriter.func1(0x1400001a500)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/recovery.go:102 +0x80
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.LoggerWithConfig.func1(0x1400001a500)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/logger.go:240 +0xb0
github.com/gin-gonic/gin.(*Context).Next(...)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/context.go:174
github.com/gin-gonic/gin.(*Engine).handleHTTPRequest(0x14000582680, 0x1400001a500)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/gin.go:620 +0x524
github.com/gin-gonic/gin.(*Engine).ServeHTTP(0x14000582680, {0x104f1d858?, 0x140000161c0}, 0x1400001a400)
	/Users/max/go/pkg/mod/github.com/gin-gonic/gin@v1.9.1/gin.go:576 +0x1a0
net/http.serverHandler.ServeHTTP({0x140001f8db0?}, {0x104f1d858?, 0x140000161c0?}, 0x6?)
	/usr/local/go/src/net/http/server.go:2938 +0xbc
net/http.(*conn).serve(0x1400017ce10, {0x104f1f410, 0x14000228030})
	/usr/local/go/src/net/http/server.go:2009 +0x518
created by net/http.(*Server).Serve in goroutine 51
	/usr/local/go/src/net/http/server.go:3086 +0x4cc
||traceid=c0a8020565fd44849e88ba22e44096b0
[INFO ][2024-03-22T16:42:44.145][trace.go:70] _com_request_out||traceid=c0a8020565fd44849e88ba22e44096b0||cspanid=||method=GET||from=::1||response={"errno":500,"errmsg":"runtime error: invalid memory address or nil pointer dereference","data":"","trace_id":"c0a8020565fd44849e88ba22e44096b0","stack":"runtime error: invalid memory address or nil pointer dereference"}||proc_time=0.0706975||uri=/api/service?page_size=10&page_no=1||args=map[]||spanid=a555468100bae4b3
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_request_in||cspanid=||uri=/api/service?page_size=10&page_no=1||method=GET||args=map[]||spanid=a55544344205e310||body=||from=::1||traceid=c0a8020565fd463149d0db6912d9f5b0
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_admin` WHERE `gateway_admin`.`id` = 1 AND is_delete = 0 ORDER BY `gateway_admin`.`id` LIMIT 1||rows=1||traceid=c0a8020565fd463149d0db6912d9f5b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/admin.go:51||proc_time=36||current_time=2024-03-22 16:49:53||cspanid=||spanid=a55544344205e310
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||traceid=c0a8020565fd463149d0db6912d9f5b0||cspanid=||spanid=a55544344205e310||sql=SELECT * FROM `gateway_service_info` WHERE is_delete = 0 ORDER BY id desc LIMIT 10||proc_time=5||current_time=2024-03-22 16:49:53||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||rows=10
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/service.go:27||sql=SELECT count(*) FROM `gateway_service_info` WHERE is_delete = 0 LIMIT 10||rows=1||proc_time=6||cspanid=||spanid=a55544344205e310
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||traceid=c0a8020565fd463149d0db6912d9f5b0||spanid=a55544344205e310||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 61||rows=1||proc_time=2||current_time=2024-03-22 16:49:53||cspanid=
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||traceid=c0a8020565fd463149d0db6912d9f5b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 61||rows=0||proc_time=1||current_time=2024-03-22 16:49:53||cspanid=||spanid=a55544344205e310
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||cspanid=||spanid=a55544344205e310||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 61||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||rows=0||proc_time=1
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 61||rows=1||proc_time=1||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||cspanid=||spanid=a55544344205e310
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||spanid=a55544344205e310||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 61||rows=1||current_time=2024-03-22 16:49:53||proc_time=1||traceid=c0a8020565fd463149d0db6912d9f5b0||cspanid=
[INFO ][2024-03-22T16:49:53.798][service.go:73] test_https_server
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||cspanid=||rows=1||proc_time=0||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||spanid=a55544344205e310||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 60
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||cspanid=||traceid=c0a8020565fd463149d0db6912d9f5b0||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 60||rows=0||proc_time=0||current_time=2024-03-22 16:49:53||spanid=a55544344205e310||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||cspanid=||spanid=a55544344205e310||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 60||rows=0||traceid=c0a8020565fd463149d0db6912d9f5b0||proc_time=0||current_time=2024-03-22 16:49:53
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 60||proc_time=0||cspanid=||spanid=a55544344205e310||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||rows=1||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||proc_time=0||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 60||rows=1||cspanid=||spanid=a55544344205e310
[INFO ][2024-03-22T16:49:53.798][service.go:73] test_strip_uri
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||proc_time=0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 59||traceid=c0a8020565fd463149d0db6912d9f5b0||spanid=a55544344205e310||rows=1||current_time=2024-03-22 16:49:53
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||current_time=2024-03-22 16:49:53||spanid=a55544344205e310||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 59||proc_time=0||traceid=c0a8020565fd463149d0db6912d9f5b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||rows=0
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||spanid=a55544344205e310||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 59||rows=0||proc_time=0||cspanid=
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||proc_time=0||traceid=c0a8020565fd463149d0db6912d9f5b0||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 59||rows=1||current_time=2024-03-22 16:49:53||cspanid=||spanid=a55544344205e310
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 59||rows=1||proc_time=1||spanid=a55544344205e310
[INFO ][2024-03-22T16:49:53.798][service.go:73] test.com:8080
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||rows=0||proc_time=0||cspanid=||spanid=a55544344205e310||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 58||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 58||proc_time=0||traceid=c0a8020565fd463149d0db6912d9f5b0||spanid=a55544344205e310||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||rows=1||current_time=2024-03-22 16:49:53||cspanid=
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||cspanid=||spanid=a55544344205e310||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 58||rows=0||proc_time=0
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||traceid=c0a8020565fd463149d0db6912d9f5b0||spanid=a55544344205e310||rows=1||proc_time=0||current_time=2024-03-22 16:49:53||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/accessControl.go:28||sql=SELECT * FROM `gateway_service_access_control` WHERE service_id = 58
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||rows=1||proc_time=0||cspanid=||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/loadBalance.go:35||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||spanid=a55544344205e310||sql=SELECT * FROM `gateway_service_load_balance` WHERE service_id = 58
[INFO ][2024-03-22T16:49:53.798][service.go:73] test_grpc_service
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/httpRule.go:29||sql=SELECT * FROM `gateway_service_http_rule` WHERE service_id = 57||rows=0||spanid=a55544344205e310||proc_time=0||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||cspanid=
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||sql=SELECT * FROM `gateway_service_grpc_rule` WHERE service_id = 57||rows=0||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/grpcRole.go:25||proc_time=0||cspanid=||spanid=a55544344205e310
[INFO ][2024-03-22T16:49:53.798][trace.go:70] _com_mysql_success||FileWithLineNum=/Users/max/Documents/coding/Backend/Golang/Personal/Go-Gateway/model/tcpRule.go:23||sql=SELECT * FROM `gateway_service_tcp_rule` WHERE service_id = 57||spanid=a55544344205e310||rows=1||proc_time=0||current_time=2024-03-22 16:49:53||traceid=c0a8020565fd463149d0db6912d9f5b0||cspanid=
